HomeTeam,AwayTeam,FTHG,FTAG
Seattle Sounders,Colorado Rapids,2,0
Houston Dynamo,CF Montreal,3,0
New England Revolution,Sporting Kansas City,2,1
Seattle Sounders,Portland Timbers,1,2
Houston Dynamo,New York Red Bulls,2,2
Los Angeles Galaxy,Real Salt Lake,1,0
New York Red Bulls,Houston Dynamo,1,1
Sporting Kansas City,New England Revolution,2,1
Real Salt Lake,Los Angeles Galaxy,1,0
Portland Timbers,Seattle Sounders,3,2
Houston Dynamo,Sporting Kansas City,0,0
Real Salt Lake,Portland Timbers,4,2
Sporting Kansas City,Houston Dynamo,2,1
Portland Timbers,Real Salt Lake,0,1
Sporting Kansas City,Real Salt Lake,1,1
Seattle Sounders,Sporting Kansas City,1,0
DC United,Columbus Crew,0,3
Vancouver Whitecaps,New York Red Bulls,4,1
FC Dallas,CF Montreal,3,2
Houston Dynamo,New England Revolution,4,0
Los Angeles Galaxy,Real Salt Lake,0,1
Portland Timbers,Philadelphia Union,1,1
Chivas USA,Chicago Fire,3,2
New York Red Bulls,Colorado Rapids,1,1
Philadelphia Union,New England Revolution,1,0
Seattle Sounders,Toronto FC,1,2
Houston Dynamo,CF Montreal,1,0
Sporting Kansas City,FC Dallas,1,1
San Jose Earthquakes,Real Salt Lake,3,3
Portland Timbers,Chicago Fire,1,1
Chivas USA,Vancouver Whitecaps,1,1
New England Revolution,Vancouver Whitecaps,0,0
Real Salt Lake,Los Angeles Galaxy,1,1
Toronto FC,DC United,1,0
Colorado Rapids,Portland Timbers,2,0
Columbus Crew,Philadelphia Union,2,1
FC Dallas,Chivas USA,3,1
Sporting Kansas City,San Jose Earthquakes,1,0
Chicago Fire,New York Red Bulls,1,1
CF Montreal,Seattle Sounders,0,2
DC United,Chicago Fire,2,2
Philadelphia Union,CF Montreal,1,1
Colorado Rapids,Sporting Kansas City,2,3
Vancouver Whitecaps,Houston Dynamo,2,1
FC Dallas,Portland Timbers,2,1
Real Salt Lake,Toronto FC,3,0
Seattle Sounders,Columbus Crew,1,2
San Jose Earthquakes,New England Revolution,1,2
New York Red Bulls,Chivas USA,1,1
Portland Timbers,Seattle Sounders,4,4
CF Montreal,New York Red Bulls,2,2
Chicago Fire,Philadelphia Union,2,2
Columbus Crew,Toronto FC,0,2
Vancouver Whitecaps,Colorado Rapids,1,2
DC United,New England Revolution,2,0
Houston Dynamo,FC Dallas,1,4
Sporting Kansas City,Real Salt Lake,0,0
Chivas USA,Los Angeles Galaxy,0,3
CF Montreal,Chicago Fire,1,1
Philadelphia Union,Real Salt Lake,2,2
Toronto FC,Colorado Rapids,0,1
New England Revolution,Houston Dynamo,2,0
DC United,New York Red Bulls,1,0
FC Dallas,Seattle Sounders,2,3
Los Angeles Galaxy,Vancouver Whitecaps,1,0
Portland Timbers,Chivas USA,1,1
San Jose Earthquakes,Columbus Crew,1,1
New York Red Bulls,Philadelphia Union,2,1
Chicago Fire,New England Revolution,1,1
Philadelphia Union,Houston Dynamo,0,0
Colorado Rapids,San Jose Earthquakes,0,0
Vancouver Whitecaps,Los Angeles Galaxy,2,2
Columbus Crew,DC United,1,1
FC Dallas,Toronto FC,2,1
Sporting Kansas City,CF Montreal,4,0
Real Salt Lake,Portland Timbers,1,0
Chivas USA,Seattle Sounders,1,2
New York Red Bulls,Houston Dynamo,4,0
CF Montreal,Philadelphia Union,1,0
Seattle Sounders,Colorado Rapids,4,1
DC United,FC Dallas,4,1
Columbus Crew,New York Red Bulls,1,1
New England Revolution,Sporting Kansas City,2,0
Real Salt Lake,Vancouver Whitecaps,2,2
San Jose Earthquakes,Chivas USA,1,0
Houston Dynamo,Portland Timbers,1,1
Toronto FC,New England Revolution,1,2
Vancouver Whitecaps,San Jose Earthquakes,3,2
Chicago Fire,Real Salt Lake,2,3
Colorado Rapids,Los Angeles Galaxy,1,0
Seattle Sounders,Philadelphia Union,2,1
Chivas USA,Houston Dynamo,1,4
Portland Timbers,DC United,3,2
FC Dallas,New York Red Bulls,0,1
Sporting Kansas City,Columbus Crew,2,0
Houston Dynamo,Columbus Crew,1,0
Seattle Sounders,FC Dallas,2,1
San Jose Earthquakes,Colorado Rapids,0,0
CF Montreal,Sporting Kansas City,0,3
Philadelphia Union,DC United,0,1
New York Red Bulls,Chicago Fire,4,5
Columbus Crew,Vancouver Whitecaps,0,1
San Jose Earthquakes,FC Dallas,2,1
Portland Timbers,Los Angeles Galaxy,1,1
Colorado Rapids,Chivas USA,1,3
New England Revolution,Seattle Sounders,5,0
Houston Dynamo,Real Salt Lake,2,5
Sporting Kansas City,Philadelphia Union,1,2
Toronto FC,New York Red Bulls,2,0
DC United,CF Montreal,1,1
Philadelphia Union,New England Revolution,3,5
FC Dallas,Chivas USA,1,1
Houston Dynamo,Los Angeles Galaxy,1,0
Real Salt Lake,Colorado Rapids,2,1
Seattle Sounders,San Jose Earthquakes,1,0
Portland Timbers,Columbus Crew,3,3
Chicago Fire,Sporting Kansas City,2,1
DC United,Houston Dynamo,2,0
Los Angeles Galaxy,FC Dallas,2,1
Sporting Kansas City,Toronto FC,2,2
New York Red Bulls,Portland Timbers,1,2
Vancouver Whitecaps,Seattle Sounders,2,2
Columbus Crew,Chicago Fire,2,0
New England Revolution,DC United,2,1
Colorado Rapids,CF Montreal,4,1
Real Salt Lake,FC Dallas,0,0
Los Angeles Galaxy,Philadelphia Union,4,1
San Jose Earthquakes,Houston Dynamo,3,0
Sporting Kansas City,New York Red Bulls,1,1
Chivas USA,Portland Timbers,0,2
Seattle Sounders,Real Salt Lake,4,0
Toronto FC,Columbus Crew,3,2
DC United,Sporting Kansas City,1,0
CF Montreal,New England Revolution,2,0
FC Dallas,San Jose Earthquakes,1,2
Chivas USA,Philadelphia Union,0,3
Chicago Fire,Los Angeles Galaxy,1,1
Colorado Rapids,Houston Dynamo,3,0
Portland Timbers,Vancouver Whitecaps,3,4
Columbus Crew,Real Salt Lake,1,1
Colorado Rapids,Chicago Fire,0,0
Houston Dynamo,Sporting Kansas City,0,2
Toronto FC,San Jose Earthquakes,1,0
DC United,Columbus Crew,0,0
Philadelphia Union,Vancouver Whitecaps,3,3
Chicago Fire,Seattle Sounders,2,3
FC Dallas,Colorado Rapids,3,2
Real Salt Lake,Portland Timbers,1,3
New England Revolution,New York Red Bulls,0,2
Los Angeles Galaxy,Chivas USA,1,1
CF Montreal,DC United,2,4
Portland Timbers,FC Dallas,2,2
Vancouver Whitecaps,CF Montreal,0,0
New York Red Bulls,Toronto FC,2,2
Portland Timbers,Sporting Kansas City,0,1
DC United,Seattle Sounders,0,1
New England Revolution,Philadelphia Union,1,3
Colorado Rapids,Vancouver Whitecaps,2,0
Chivas USA,Real Salt Lake,1,0
San Jose Earthquakes,Los Angeles Galaxy,0,1
Columbus Crew,FC Dallas,0,0
CF Montreal,Houston Dynamo,3,0
Chicago Fire,Toronto FC,1,1
San Jose Earthquakes,Chivas USA,0,1
Houston Dynamo,New York Red Bulls,2,2
FC Dallas,Philadelphia Union,2,1
Colorado Rapids,Columbus Crew,1,1
Real Salt Lake,New England Revolution,2,1
Los Angeles Galaxy,Portland Timbers,2,2
Toronto FC,DC United,1,2
Vancouver Whitecaps,Seattle Sounders,1,0
Chivas USA,CF Montreal,1,0
Sporting Kansas City,Chicago Fire,1,1
San Jose Earthquakes,DC United,1,2
New York Red Bulls,Columbus Crew,4,1
Philadelphia Union,Colorado Rapids,3,3
Toronto FC,Houston Dynamo,4,2
CF Montreal,Sporting Kansas City,1,2
New England Revolution,Chicago Fire,0,1
Vancouver Whitecaps,Chivas USA,1,3
Los Angeles Galaxy,Real Salt Lake,1,0
Seattle Sounders,Portland Timbers,2,0
Philadelphia Union,New York Red Bulls,3,1
Columbus Crew,Sporting Kansas City,1,2
Toronto FC,Vancouver Whitecaps,1,1
Los Angeles Galaxy,New England Revolution,5,1
Portland Timbers,Colorado Rapids,2,1
Sporting Kansas City,Los Angeles Galaxy,2,1
New York Red Bulls,San Jose Earthquakes,1,1
Columbus Crew,CF Montreal,2,1
Chicago Fire,Philadelphia Union,1,1
FC Dallas,New England Revolution,2,0
Houston Dynamo,Toronto FC,2,2
Real Salt Lake,Vancouver Whitecaps,1,1
DC United,Chivas USA,3,1
San Jose Earthquakes,Chicago Fire,5,1
Real Salt Lake,CF Montreal,3,1
Colorado Rapids,Chivas USA,3,0
Toronto FC,Sporting Kansas City,1,2
New England Revolution,Columbus Crew,1,2
Vancouver Whitecaps,FC Dallas,2,2
CF Montreal,Portland Timbers,2,3
Seattle Sounders,Los Angeles Galaxy,0,3
DC United,Toronto FC,3,0
New England Revolution,Colorado Rapids,3,0
Chicago Fire,Vancouver Whitecaps,0,0
Real Salt Lake,New York Red Bulls,1,1
Sporting Kansas City,Philadelphia Union,1,1
Los Angeles Galaxy,Portland Timbers,3,1
CF Montreal,Toronto FC,0,2
New York Red Bulls,New England Revolution,2,1
Chicago Fire,Columbus Crew,1,1
Colorado Rapids,Real Salt Lake,0,1
San Jose Earthquakes,Seattle Sounders,1,0
Houston Dynamo,DC United,1,0
Chivas USA,FC Dallas,0,1
Los Angeles Galaxy,San Jose Earthquakes,2,2
Philadelphia Union,CF Montreal,2,1
Columbus Crew,Toronto FC,2,3
FC Dallas,Colorado Rapids,3,1
Real Salt Lake,DC United,3,0
Portland Timbers,Chivas USA,2,0
Chicago Fire,New York Red Bulls,1,0
Vancouver Whitecaps,Sporting Kansas City,2,0
Seattle Sounders,Houston Dynamo,2,0
Houston Dynamo,Philadelphia Union,2,0
Real Salt Lake,Seattle Sounders,2,1
CF Montreal,Chicago Fire,1,0
Columbus Crew,Los Angeles Galaxy,4,1
New England Revolution,Portland Timbers,1,1
Sporting Kansas City,Toronto FC,4,1
Chivas USA,Vancouver Whitecaps,0,0
San Jose Earthquakes,FC Dallas,0,5
DC United,Colorado Rapids,4,2
Colorado Rapids,Los Angeles Galaxy,3,4
Seattle Sounders,San Jose Earthquakes,1,1
FC Dallas,Real Salt Lake,2,1
New York Red Bulls,CF Montreal,4,2
Toronto FC,Chicago Fire,2,2
Columbus Crew,Houston Dynamo,3,0
New England Revolution,Chivas USA,1,0
Sporting Kansas City,DC United,0,3
Los Angeles Galaxy,Vancouver Whitecaps,2,0
Portland Timbers,Seattle Sounders,2,4
Philadelphia Union,San Jose Earthquakes,4,2
Los Angeles Galaxy,DC United,4,1
Sporting Kansas City,Houston Dynamo,1,3
Seattle Sounders,Colorado Rapids,1,0
Toronto FC,New England Revolution,0,3
CF Montreal,Columbus Crew,2,0
Chicago Fire,FC Dallas,1,0
San Jose Earthquakes,Real Salt Lake,1,1
Vancouver Whitecaps,Portland Timbers,0,3
DC United,New York Red Bulls,2,0
Chivas USA,Los Angeles Galaxy,0,3
Philadelphia Union,Toronto FC,1,0
New England Revolution,Sporting Kansas City,3,1
Chivas USA,Seattle Sounders,2,4
Los Angeles Galaxy,Colorado Rapids,6,0
Toronto FC,Philadelphia Union,0,2
New York Red Bulls,Sporting Kansas City,2,1
Houston Dynamo,CF Montreal,3,2
Real Salt Lake,FC Dallas,2,1
Vancouver Whitecaps,DC United,0,0
Columbus Crew,Chivas USA,3,0
Portland Timbers,San Jose Earthquakes,3,3
New England Revolution,Chicago Fire,2,1
CF Montreal,Los Angeles Galaxy,2,2
New York Red Bulls,DC United,1,0
Vancouver Whitecaps,San Jose Earthquakes,2,0
Chivas USA,Sporting Kansas City,0,4
Seattle Sounders,Real Salt Lake,3,2
Philadelphia Union,New York Red Bulls,2,2
New England Revolution,CF Montreal,2,1
Chicago Fire,Toronto FC,1,1
FC Dallas,Vancouver Whitecaps,2,1
Houston Dynamo,Columbus Crew,2,2
Colorado Rapids,Portland Timbers,2,2
San Jose Earthquakes,Los Angeles Galaxy,1,1
Real Salt Lake,Colorado Rapids,5,1
Portland Timbers,Vancouver Whitecaps,3,0
Philadelphia Union,Houston Dynamo,0,0
Columbus Crew,New England Revolution,1,0
CF Montreal,San Jose Earthquakes,2,0
New York Red Bulls,Seattle Sounders,4,1
Chicago Fire,DC United,3,3
Los Angeles Galaxy,FC Dallas,2,1
Toronto FC,Chivas USA,3,0
FC Dallas,Seattle Sounders,3,1
Sporting Kansas City,New England Revolution,2,3
Toronto FC,Portland Timbers,3,2
DC United,Philadelphia Union,1,0
Seattle Sounders,Chivas USA,4,2
Vancouver Whitecaps,Real Salt Lake,2,1
Columbus Crew,CF Montreal,2,0
Colorado Rapids,San Jose Earthquakes,1,1
Houston Dynamo,Chicago Fire,2,0
Los Angeles Galaxy,New York Red Bulls,4,0
Philadelphia Union,Chicago Fire,1,1
DC United,Sporting Kansas City,0,0
New York Red Bulls,Houston Dynamo,1,0
Vancouver Whitecaps,FC Dallas,2,0
New England Revolution,Columbus Crew,2,1
Los Angeles Galaxy,Toronto FC,3,0
San Jose Earthquakes,Portland Timbers,1,2
Colorado Rapids,Seattle Sounders,1,4
Chicago Fire,CF Montreal,0,0
Chivas USA,Real Salt Lake,1,0
Toronto FC,Houston Dynamo,0,1
Portland Timbers,San Jose Earthquakes,3,0
Sporting Kansas City,Chicago Fire,2,0
Seattle Sounders,Vancouver Whitecaps,0,1
CF Montreal,New England Revolution,2,2
New York Red Bulls,Toronto FC,3,1
Philadelphia Union,Columbus Crew,2,3
Real Salt Lake,San Jose Earthquakes,2,0
Chivas USA,Colorado Rapids,2,1
Houston Dynamo,DC United,1,3
FC Dallas,Los Angeles Galaxy,2,1
Houston Dynamo,New England Revolution,1,2
Portland Timbers,Real Salt Lake,0,0
Toronto FC,CF Montreal,1,1
Colorado Rapids,FC Dallas,0,1
DC United,Chicago Fire,2,1
Philadelphia Union,Sporting Kansas City,2,1
San Jose Earthquakes,Vancouver Whitecaps,0,0
New York Red Bulls,Columbus Crew,1,3
Los Angeles Galaxy,Seattle Sounders,2,2
Real Salt Lake,Chivas USA,2,0
Chicago Fire,Houston Dynamo,2,1
Seattle Sounders,Los Angeles Galaxy,2,0
CF Montreal,DC United,1,1
FC Dallas,Portland Timbers,0,2
New England Revolution,Toronto FC,1,0
Vancouver Whitecaps,Colorado Rapids,1,0
Columbus Crew,Philadelphia Union,2,1
Chivas USA,San Jose Earthquakes,1,0
Sporting Kansas City,New York Red Bulls,0,2
FC Dallas,Vancouver Whitecaps,2,1
New York Red Bulls,Sporting Kansas City,2,1
Columbus Crew,New England Revolution,2,4
Real Salt Lake,Los Angeles Galaxy,0,0
New York Red Bulls,DC United,2,0
FC Dallas,Seattle Sounders,1,1
DC United,New York Red Bulls,2,1
New England Revolution,Columbus Crew,3,1
Los Angeles Galaxy,Real Salt Lake,5,0
Seattle Sounders,FC Dallas,0,0
New York Red Bulls,New England Revolution,1,2
Los Angeles Galaxy,Seattle Sounders,1,0
New England Revolution,New York Red Bulls,2,2
Seattle Sounders,Los Angeles Galaxy,2,1
Los Angeles Galaxy,New England Revolution,1,1
Los Angeles Galaxy,Chicago Fire,2,0
DC United,CF Montreal,1,0
Philadelphia Union,Colorado Rapids,0,0
Vancouver Whitecaps,Toronto FC,1,3
FC Dallas,San Jose Earthquakes,1,0
Houston Dynamo,Columbus Crew,1,0
Portland Timbers,Real Salt Lake,0,0
Orlando City,New York City,1,1
Sporting Kansas City,New York Red Bulls,1,1
Seattle Sounders,New England Revolution,3,0
Houston Dynamo,Orlando City,0,1
Chicago Fire,Vancouver Whitecaps,0,1
Columbus Crew,Toronto FC,2,0
FC Dallas,Sporting Kansas City,3,1
Real Salt Lake,Philadelphia Union,3,3
Seattle Sounders,San Jose Earthquakes,2,3
New York City,New England Revolution,2,0
Portland Timbers,Los Angeles Galaxy,2,2
New England Revolution,CF Montreal,0,0
Colorado Rapids,New York City,0,0
Philadelphia Union,FC Dallas,0,2
Orlando City,Vancouver Whitecaps,0,1
Sporting Kansas City,Portland Timbers,0,0
Los Angeles Galaxy,Houston Dynamo,1,1
New York Red Bulls,DC United,2,0
San Jose Earthquakes,Chicago Fire,2,1
New England Revolution,San Jose Earthquakes,2,1
CF Montreal,Orlando City,2,2
DC United,Los Angeles Galaxy,1,0
New York City,Sporting Kansas City,0,1
Columbus Crew,New York Red Bulls,1,2
Vancouver Whitecaps,Portland Timbers,2,1
FC Dallas,Seattle Sounders,0,0
Houston Dynamo,Colorado Rapids,0,0
Chicago Fire,Philadelphia Union,1,0
Real Salt Lake,Toronto FC,2,1
Orlando City,DC United,0,1
Chicago Fire,Toronto FC,3,2
Colorado Rapids,New England Revolution,0,2
Seattle Sounders,Houston Dynamo,1,0
Vancouver Whitecaps,Los Angeles Galaxy,2,0
Portland Timbers,FC Dallas,3,1
San Jose Earthquakes,Real Salt Lake,0,1
Sporting Kansas City,Philadelphia Union,3,2
Vancouver Whitecaps,Columbus Crew,2,2
FC Dallas,Colorado Rapids,0,4
New England Revolution,Columbus Crew,0,0
Philadelphia Union,New York City,2,1
DC United,New York Red Bulls,2,2
Houston Dynamo,CF Montreal,3,0
Sporting Kansas City,Real Salt Lake,0,0
San Jose Earthquakes,Vancouver Whitecaps,1,0
Portland Timbers,Orlando City,0,2
Los Angeles Galaxy,Seattle Sounders,1,0
New York City,Philadelphia Union,1,1
New York Red Bulls,San Jose Earthquakes,2,0
DC United,Houston Dynamo,1,1
Columbus Crew,Orlando City,3,0
FC Dallas,Toronto FC,3,2
Colorado Rapids,Seattle Sounders,1,3
Real Salt Lake,Vancouver Whitecaps,0,1
Los Angeles Galaxy,Sporting Kansas City,2,1
Philadelphia Union,New England Revolution,1,2
New York City,Portland Timbers,0,1
Chicago Fire,New York City,1,0
Colorado Rapids,FC Dallas,1,1
Columbus Crew,Philadelphia Union,4,1
New England Revolution,Real Salt Lake,4,0
Houston Dynamo,Sporting Kansas City,4,4
Vancouver Whitecaps,DC United,1,2
New York Red Bulls,Los Angeles Galaxy,1,1
Orlando City,Toronto FC,0,2
Seattle Sounders,Portland Timbers,1,0
New York Red Bulls,Colorado Rapids,1,1
Houston Dynamo,FC Dallas,1,4
Real Salt Lake,San Jose Earthquakes,1,1
Philadelphia Union,Toronto FC,0,1
DC United,Columbus Crew,2,0
New England Revolution,New York Red Bulls,2,1
Los Angeles Galaxy,Colorado Rapids,1,1
Portland Timbers,Vancouver Whitecaps,0,0
Sporting Kansas City,Chicago Fire,1,0
New York City,Seattle Sounders,1,3
Houston Dynamo,San Jose Earthquakes,0,1
Real Salt Lake,Los Angeles Galaxy,0,0
Orlando City,New England Revolution,2,2
Colorado Rapids,San Jose Earthquakes,1,1
Chicago Fire,Real Salt Lake,1,2
CF Montreal,Portland Timbers,1,2
DC United,Sporting Kansas City,1,1
Vancouver Whitecaps,Philadelphia Union,3,0
Columbus Crew,Seattle Sounders,3,2
FC Dallas,Los Angeles Galaxy,2,1
Toronto FC,Houston Dynamo,1,2
New York Red Bulls,New York City,2,1
DC United,Orlando City,2,1
New York City,Chicago Fire,2,2
FC Dallas,New York Red Bulls,0,0
CF Montreal,Real Salt Lake,4,1
Vancouver Whitecaps,Seattle Sounders,0,2
New England Revolution,Toronto FC,1,1
Houston Dynamo,Portland Timbers,3,1
San Jose Earthquakes,Columbus Crew,2,0
Orlando City,Los Angeles Galaxy,4,0
Philadelphia Union,DC United,1,0
Sporting Kansas City,New England Revolution,4,2
Columbus Crew,Chicago Fire,2,2
Los Angeles Galaxy,Houston Dynamo,1,0
Toronto FC,Portland Timbers,1,0
New England Revolution,DC United,1,1
CF Montreal,FC Dallas,2,1
Colorado Rapids,Vancouver Whitecaps,1,0
Real Salt Lake,New York City,2,0
Seattle Sounders,Sporting Kansas City,0,0
New York Red Bulls,Philadelphia Union,0,2
San Jose Earthquakes,Orlando City,1,1
Seattle Sounders,Colorado Rapids,1,0
Los Angeles Galaxy,Real Salt Lake,1,0
Portland Timbers,DC United,1,0
Sporting Kansas City,FC Dallas,4,0
Toronto FC,San Jose Earthquakes,3,1
Vancouver Whitecaps,Real Salt Lake,2,1
DC United,Philadelphia Union,2,1
New York City,Houston Dynamo,1,1
Orlando City,Columbus Crew,2,2
Chicago Fire,CF Montreal,3,0
Colorado Rapids,Portland Timbers,1,2
Seattle Sounders,New York Red Bulls,2,1
New England Revolution,Los Angeles Galaxy,2,2
DC United,Chicago Fire,3,1
Philadelphia Union,Columbus Crew,3,0
CF Montreal,Vancouver Whitecaps,2,1
Houston Dynamo,New York Red Bulls,4,2
DC United,Toronto FC,1,2
Philadelphia Union,New York City,1,2
Columbus Crew,CF Montreal,1,2
Chicago Fire,Orlando City,2,3
Sporting Kansas City,Seattle Sounders,1,0
Los Angeles Galaxy,Vancouver Whitecaps,0,1
Portland Timbers,New England Revolution,2,0
Real Salt Lake,Colorado Rapids,0,0
San Jose Earthquakes,FC Dallas,0,0
New York City,CF Montreal,3,1
Columbus Crew,Los Angeles Galaxy,1,1
New England Revolution,Chicago Fire,2,0
Seattle Sounders,FC Dallas,3,0
Orlando City,DC United,1,0
Colorado Rapids,FC Dallas,1,1
Seattle Sounders,San Jose Earthquakes,0,2
New York Red Bulls,Vancouver Whitecaps,1,2
Toronto FC,New York City,0,2
CF Montreal,Orlando City,2,0
Los Angeles Galaxy,Philadelphia Union,5,1
Portland Timbers,Houston Dynamo,2,0
DC United,New England Revolution,2,1
Real Salt Lake,Sporting Kansas City,2,1
Philadelphia Union,Seattle Sounders,1,0
Columbus Crew,New England Revolution,2,1
New York Red Bulls,Real Salt Lake,1,0
Orlando City,Colorado Rapids,2,0
Toronto FC,CF Montreal,3,1
Chicago Fire,DC United,0,1
Los Angeles Galaxy,Portland Timbers,5,0
FC Dallas,Houston Dynamo,2,0
Toronto FC,DC United,0,0
Philadelphia Union,CF Montreal,2,2
New England Revolution,Vancouver Whitecaps,1,2
Sporting Kansas City,Colorado Rapids,2,0
Real Salt Lake,Columbus Crew,2,2
San Jose Earthquakes,Los Angeles Galaxy,3,1
New York City,New York Red Bulls,1,3
Portland Timbers,Seattle Sounders,4,1
Houston Dynamo,Chicago Fire,1,1
Seattle Sounders,DC United,1,0
Columbus Crew,New York Red Bulls,2,1
CF Montreal,New York City,1,2
Colorado Rapids,Vancouver Whitecaps,2,1
FC Dallas,New England Revolution,3,0
Real Salt Lake,Orlando City,1,1
Los Angeles Galaxy,Toronto FC,4,0
Portland Timbers,San Jose Earthquakes,1,0
San Jose Earthquakes,Houston Dynamo,0,2
New York Red Bulls,New England Revolution,4,1
Philadelphia Union,Portland Timbers,3,0
Orlando City,FC Dallas,0,2
CF Montreal,Columbus Crew,3,0
Chicago Fire,Seattle Sounders,1,0
Colorado Rapids,Real Salt Lake,3,1
New York City,Toronto FC,4,4
Vancouver Whitecaps,Sporting Kansas City,0,1
Chicago Fire,Columbus Crew,0,1
Los Angeles Galaxy,San Jose Earthquakes,5,2
Toronto FC,Philadelphia Union,2,1
New England Revolution,New York City,1,0
Orlando City,New York Red Bulls,0,2
Sporting Kansas City,CF Montreal,2,1
FC Dallas,DC United,2,1
Real Salt Lake,Houston Dynamo,2,0
Seattle Sounders,Colorado Rapids,0,1
Portland Timbers,Vancouver Whitecaps,1,1
Columbus Crew,Chicago Fire,3,1
Real Salt Lake,Sporting Kansas City,2,1
Columbus Crew,Toronto FC,3,3
CF Montreal,Seattle Sounders,1,0
Chicago Fire,New England Revolution,2,2
FC Dallas,Portland Timbers,4,1
Houston Dynamo,Los Angeles Galaxy,3,0
New York City,Orlando City,5,3
DC United,Philadelphia Union,3,2
Vancouver Whitecaps,San Jose Earthquakes,3,1
New York City,CF Montreal,2,3
DC United,Real Salt Lake,6,4
Philadelphia Union,New York Red Bulls,1,3
New England Revolution,Toronto FC,3,1
Orlando City,Columbus Crew,5,2
Sporting Kansas City,Houston Dynamo,1,1
Colorado Rapids,Los Angeles Galaxy,1,3
Seattle Sounders,Vancouver Whitecaps,0,3
San Jose Earthquakes,Portland Timbers,0,0
Chicago Fire,FC Dallas,2,0
CF Montreal,New York Red Bulls,1,1
Toronto FC,Orlando City,4,1
Portland Timbers,Chicago Fire,1,0
Toronto FC,Sporting Kansas City,1,3
Orlando City,Philadelphia Union,0,0
CF Montreal,DC United,0,1
Colorado Rapids,Columbus Crew,1,2
Houston Dynamo,San Jose Earthquakes,2,1
Vancouver Whitecaps,Real Salt Lake,4,0
Los Angeles Galaxy,Seattle Sounders,3,1
New York Red Bulls,New York City,2,0
New York City,DC United,3,1
San Jose Earthquakes,Colorado Rapids,1,0
New York Red Bulls,Toronto FC,3,0
New England Revolution,Houston Dynamo,2,0
FC Dallas,Los Angeles Galaxy,1,2
